index,client,close,datetime,price_am,price_pm,y,timestamp,year,month,day,weekday,elapsed_days,period,tintai_bi,baibai_di,period1,ibaragi,totigi,gunma,saitama,tiba,tokyo,kanagawa,total,date,next,new,total_unemp,men,women,head,date,Saitama_i,Saitama_O,Tiba_i,Tiba_O,Tokyo_i,Tokyo_O,Kanagawa_i,Kanagawa_O,Osaka_i,Osaka_O,index1,client1,close1,datetime1,price_am1,price_pm1,y1,year1,month1,day1,weekday1,elapsed_days1,period1,tintai_bi1,baibai_di1,period11,ibaragi1,totigi1,gunma1,saitama1,tiba1,tokyo1,kanagawa1,total1,date1,next1,new1,total_unemp1,men1,women1,head1,date1,Saitama_i1,Saitama_O1,Tiba_i1,Tiba_O1,Tokyo_i1,Tokyo_O1,Kanagawa_i1,Kanagawa_O1,Osaka_i1,Osaka_O1,index2,client2,close2,datetime2,price_am2,price_pm2,y2,year2,month2,day2,weekday2,elapsed_days2,period2,tintai_bi2,baibai_di2,period12,ibaragi2,totigi2,gunma2,saitama2,tiba2,tokyo2,kanagawa2,total2,date2,next2,new2,total_unemp2,men2,women2,head2,date2,Saitama_i2,Saitama_O2,Tiba_i2,Tiba_O2,Tokyo_i2,Tokyo_O2,Kanagawa_i2,Kanagawa_O2,Osaka_i2,Osaka_O2,index3,client3,close3,datetime3,price_am3,price_pm3,y3,year3,month3,day3,weekday3,elapsed_days3,period3,tintai_bi3,baibai_di3,period13,ibaragi3,totigi3,gunma3,saitama3,tiba3,tokyo3,kanagawa3,total3,date3,next3,new3,total_unemp3,men3,women3,head3,date3,Saitama_i3,Saitama_O3,Tiba_i3,Tiba_O3,Tokyo_i3,Tokyo_O3,Kanagawa_i3,Kanagawa_O3,Osaka_i3,Osaka_O3,index4,client4,close4,datetime4,price_am4,price_pm4,y4,year4,month4,day4,weekday4,elapsed_days4,period4,tintai_bi4,baibai_di4,period14,ibaragi4,totigi4,gunma4,saitama4,tiba4,tokyo4,kanagawa4,total4,date4,next4,new4,total_unemp4,men4,women4,head4,date4,Saitama_i4,Saitama_O4,Tiba_i4,Tiba_O4,Tokyo_i4,Tokyo_O4,Kanagawa_i4,Kanagawa_O4,Osaka_i4,Osaka_O4,index5,client5,close5,datetime5,price_am5,price_pm5,y5,year5,month5,day5,weekday5,elapsed_days5,period5,tintai_bi5,baibai_di5,period15,ibaragi5,totigi5,gunma5,saitama5,tiba5,tokyo5,kanagawa5,total5,date5,next5,new5,total_unemp5,men5,women5,head5,date5,Saitama_i5,Saitama_O5,Tiba_i5,Tiba_O5,Tokyo_i5,Tokyo_O5,Kanagawa_i5,Kanagawa_O5,Osaka_i5,Osaka_O5,index6,client6,close6,datetime6,price_am6,price_pm6,y6,year6,month6,day6,weekday6,elapsed_days6,period6,tintai_bi6,baibai_di6,period16,ibaragi6,totigi6,gunma6,saitama6,tiba6,tokyo6,kanagawa6,total6,date6,next6,new6,total_unemp6,men6,women6,head6,date6,Saitama_i6,Saitama_O6,Tiba_i6,Tiba_O6,Tokyo_i6,Tokyo_O6,Kanagawa_i6,Kanagawa_O6,Osaka_i6,Osaka_O6,index7,client7,close7,datetime7,price_am7,price_pm7,y7,year7,month7,day7,weekday7,elapsed_days7,period7,tintai_bi7,baibai_di7,period17,ibaragi7,totigi7,gunma7,saitama7,tiba7,tokyo7,kanagawa7,total7,date7,next7,new7,total_unemp7,men7,women7,head7,date7,Saitama_i7,Saitama_O7,Tiba_i7,Tiba_O7,Tokyo_i7,Tokyo_O7,Kanagawa_i7,Kanagawa_O7,Osaka_i7,Osaka_O7
7,0,0,2010-07-08,-1,-1,10.0,2010-07-08,2010,7,8,3,7,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/8,270,85,355,225,138,91,2009/7/8,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,6,0,0,2010-07-07,-1,-1,4.0,2010,7,7,2,6,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/7,270,85,355,225,138,91,2009/7/7,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,5,0,0,2010-07-06,-1,-1,14.0,2010,7,6,1,5,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/6,270,85,355,225,138,91,2009/7/6,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,4,0,0,2010-07-05,-1,-1,14.0,2010,7,5,0,4,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/5,270,85,355,225,138,91,2009/7/5,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,3,0,0,2010-07-04,-1,-1,20.0,2010,7,4,6,3,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/4,270,85,355,225,138,91,2009/7/4,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,2,0,0,2010-07-03,-1,-1,20.0,2010,7,3,5,2,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/3,270,85,355,225,138,91,2009/7/3,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,1,0,0,2010-07-02,-1,-1,18.0,2010,7,2,4,1,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/2,270,85,355,225,138,91,2009/7/2,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,0,0,0,2010-07-01,-1,-1,17.0,2010,7,1,3,0,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/1,270,85,355,225,138,91,2009/7/1,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
8,0,0,2010-07-09,-1,-1,12.0,2010-07-09,2010,7,9,4,8,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/9,270,85,355,225,138,91,2009/7/9,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,7,0,0,2010-07-08,-1,-1,10.0,2010,7,8,3,7,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/8,270,85,355,225,138,91,2009/7/8,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,6,0,0,2010-07-07,-1,-1,4.0,2010,7,7,2,6,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/7,270,85,355,225,138,91,2009/7/7,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,5,0,0,2010-07-06,-1,-1,14.0,2010,7,6,1,5,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/6,270,85,355,225,138,91,2009/7/6,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,4,0,0,2010-07-05,-1,-1,14.0,2010,7,5,0,4,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/5,270,85,355,225,138,91,2009/7/5,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,3,0,0,2010-07-04,-1,-1,20.0,2010,7,4,6,3,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/4,270,85,355,225,138,91,2009/7/4,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,2,0,0,2010-07-03,-1,-1,20.0,2010,7,3,5,2,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/3,270,85,355,225,138,91,2009/7/3,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,1,0,0,2010-07-02,-1,-1,18.0,2010,7,2,4,1,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/2,270,85,355,225,138,91,2009/7/2,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
9,0,0,2010-07-10,-1,-1,21.0,2010-07-10,2010,7,10,5,9,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/10,270,85,355,225,138,91,2009/7/10,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,8,0,0,2010-07-09,-1,-1,12.0,2010,7,9,4,8,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/9,270,85,355,225,138,91,2009/7/9,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,7,0,0,2010-07-08,-1,-1,10.0,2010,7,8,3,7,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/8,270,85,355,225,138,91,2009/7/8,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,6,0,0,2010-07-07,-1,-1,4.0,2010,7,7,2,6,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/7,270,85,355,225,138,91,2009/7/7,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,5,0,0,2010-07-06,-1,-1,14.0,2010,7,6,1,5,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/6,270,85,355,225,138,91,2009/7/6,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,4,0,0,2010-07-05,-1,-1,14.0,2010,7,5,0,4,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/5,270,85,355,225,138,91,2009/7/5,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,3,0,0,2010-07-04,-1,-1,20.0,2010,7,4,6,3,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/4,270,85,355,225,138,91,2009/7/4,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,2,0,0,2010-07-03,-1,-1,20.0,2010,7,3,5,2,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/3,270,85,355,225,138,91,2009/7/3,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
10,0,0,2010-07-11,-1,-1,15.0,2010-07-11,2010,7,11,6,10,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/11,270,85,355,225,138,91,2009/7/11,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,9,0,0,2010-07-10,-1,-1,21.0,2010,7,10,5,9,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/10,270,85,355,225,138,91,2009/7/10,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,8,0,0,2010-07-09,-1,-1,12.0,2010,7,9,4,8,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/9,270,85,355,225,138,91,2009/7/9,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,7,0,0,2010-07-08,-1,-1,10.0,2010,7,8,3,7,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/8,270,85,355,225,138,91,2009/7/8,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,6,0,0,2010-07-07,-1,-1,4.0,2010,7,7,2,6,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/7,270,85,355,225,138,91,2009/7/7,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,5,0,0,2010-07-06,-1,-1,14.0,2010,7,6,1,5,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/6,270,85,355,225,138,91,2009/7/6,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,4,0,0,2010-07-05,-1,-1,14.0,2010,7,5,0,4,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/5,270,85,355,225,138,91,2009/7/5,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,3,0,0,2010-07-04,-1,-1,20.0,2010,7,4,6,3,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/4,270,85,355,225,138,91,2009/7/4,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
11,0,0,2010-07-12,-1,-1,11.0,2010-07-12,2010,7,12,0,11,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/12,270,85,355,225,138,91,2009/7/12,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,10,0,0,2010-07-11,-1,-1,15.0,2010,7,11,6,10,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/11,270,85,355,225,138,91,2009/7/11,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,9,0,0,2010-07-10,-1,-1,21.0,2010,7,10,5,9,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/10,270,85,355,225,138,91,2009/7/10,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,8,0,0,2010-07-09,-1,-1,12.0,2010,7,9,4,8,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/9,270,85,355,225,138,91,2009/7/9,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,7,0,0,2010-07-08,-1,-1,10.0,2010,7,8,3,7,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/8,270,85,355,225,138,91,2009/7/8,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,6,0,0,2010-07-07,-1,-1,4.0,2010,7,7,2,6,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/7,270,85,355,225,138,91,2009/7/7,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,5,0,0,2010-07-06,-1,-1,14.0,2010,7,6,1,5,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/6,270,85,355,225,138,91,2009/7/6,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,4,0,0,2010-07-05,-1,-1,14.0,2010,7,5,0,4,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/5,270,85,355,225,138,91,2009/7/5,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
12,0,0,2010-07-13,-1,-1,8.0,2010-07-13,2010,7,13,1,12,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/13,270,85,355,225,138,91,2009/7/13,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,11,0,0,2010-07-12,-1,-1,11.0,2010,7,12,0,11,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/12,270,85,355,225,138,91,2009/7/12,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,10,0,0,2010-07-11,-1,-1,15.0,2010,7,11,6,10,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/11,270,85,355,225,138,91,2009/7/11,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,9,0,0,2010-07-10,-1,-1,21.0,2010,7,10,5,9,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/10,270,85,355,225,138,91,2009/7/10,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,8,0,0,2010-07-09,-1,-1,12.0,2010,7,9,4,8,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/9,270,85,355,225,138,91,2009/7/9,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,7,0,0,2010-07-08,-1,-1,10.0,2010,7,8,3,7,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/8,270,85,355,225,138,91,2009/7/8,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,6,0,0,2010-07-07,-1,-1,4.0,2010,7,7,2,6,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/7,270,85,355,225,138,91,2009/7/7,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,5,0,0,2010-07-06,-1,-1,14.0,2010,7,6,1,5,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/6,270,85,355,225,138,91,2009/7/6,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
13,0,0,2010-07-14,-1,-1,13.0,2010-07-14,2010,7,14,2,13,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/14,270,85,355,225,138,91,2009/7/14,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,12,0,0,2010-07-13,-1,-1,8.0,2010,7,13,1,12,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/13,270,85,355,225,138,91,2009/7/13,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,11,0,0,2010-07-12,-1,-1,11.0,2010,7,12,0,11,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/12,270,85,355,225,138,91,2009/7/12,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,10,0,0,2010-07-11,-1,-1,15.0,2010,7,11,6,10,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/11,270,85,355,225,138,91,2009/7/11,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,9,0,0,2010-07-10,-1,-1,21.0,2010,7,10,5,9,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/10,270,85,355,225,138,91,2009/7/10,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,8,0,0,2010-07-09,-1,-1,12.0,2010,7,9,4,8,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/9,270,85,355,225,138,91,2009/7/9,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,7,0,0,2010-07-08,-1,-1,10.0,2010,7,8,3,7,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/8,270,85,355,225,138,91,2009/7/8,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,6,0,0,2010-07-07,-1,-1,4.0,2010,7,7,2,6,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/7,270,85,355,225,138,91,2009/7/7,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
14,0,0,2010-07-15,-1,-1,8.0,2010-07-15,2010,7,15,3,14,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/15,270,85,355,225,138,91,2009/7/15,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,13,0,0,2010-07-14,-1,-1,13.0,2010,7,14,2,13,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/14,270,85,355,225,138,91,2009/7/14,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,12,0,0,2010-07-13,-1,-1,8.0,2010,7,13,1,12,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/13,270,85,355,225,138,91,2009/7/13,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,11,0,0,2010-07-12,-1,-1,11.0,2010,7,12,0,11,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/12,270,85,355,225,138,91,2009/7/12,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,10,0,0,2010-07-11,-1,-1,15.0,2010,7,11,6,10,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/11,270,85,355,225,138,91,2009/7/11,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,9,0,0,2010-07-10,-1,-1,21.0,2010,7,10,5,9,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/10,270,85,355,225,138,91,2009/7/10,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,8,0,0,2010-07-09,-1,-1,12.0,2010,7,9,4,8,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/9,270,85,355,225,138,91,2009/7/9,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,7,0,0,2010-07-08,-1,-1,10.0,2010,7,8,3,7,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/8,270,85,355,225,138,91,2009/7/8,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
15,0,0,2010-07-16,-1,-1,16.0,2010-07-16,2010,7,16,4,15,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/16,270,85,355,225,138,91,2009/7/16,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,14,0,0,2010-07-15,-1,-1,8.0,2010,7,15,3,14,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/15,270,85,355,225,138,91,2009/7/15,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,13,0,0,2010-07-14,-1,-1,13.0,2010,7,14,2,13,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/14,270,85,355,225,138,91,2009/7/14,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,12,0,0,2010-07-13,-1,-1,8.0,2010,7,13,1,12,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/13,270,85,355,225,138,91,2009/7/13,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,11,0,0,2010-07-12,-1,-1,11.0,2010,7,12,0,11,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/12,270,85,355,225,138,91,2009/7/12,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,10,0,0,2010-07-11,-1,-1,15.0,2010,7,11,6,10,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/11,270,85,355,225,138,91,2009/7/11,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,9,0,0,2010-07-10,-1,-1,21.0,2010,7,10,5,9,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/10,270,85,355,225,138,91,2009/7/10,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,8,0,0,2010-07-09,-1,-1,12.0,2010,7,9,4,8,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/9,270,85,355,225,138,91,2009/7/9,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
16,0,0,2010-07-17,-1,-1,23.0,2010-07-17,2010,7,17,5,16,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/17,270,85,355,225,138,91,2009/7/17,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,15,0,0,2010-07-16,-1,-1,16.0,2010,7,16,4,15,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/16,270,85,355,225,138,91,2009/7/16,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,14,0,0,2010-07-15,-1,-1,8.0,2010,7,15,3,14,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/15,270,85,355,225,138,91,2009/7/15,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,13,0,0,2010-07-14,-1,-1,13.0,2010,7,14,2,13,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/14,270,85,355,225,138,91,2009/7/14,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,12,0,0,2010-07-13,-1,-1,8.0,2010,7,13,1,12,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/13,270,85,355,225,138,91,2009/7/13,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,11,0,0,2010-07-12,-1,-1,11.0,2010,7,12,0,11,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/12,270,85,355,225,138,91,2009/7/12,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,10,0,0,2010-07-11,-1,-1,15.0,2010,7,11,6,10,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/11,270,85,355,225,138,91,2009/7/11,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,9,0,0,2010-07-10,-1,-1,21.0,2010,7,10,5,9,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/10,270,85,355,225,138,91,2009/7/10,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
